,country,1999_pop,2000_pop,2001_pop,2002_pop,2003_pop,2004_pop,2005_pop,2006_pop,2007_pop,2008_pop,2009_pop,2010_pop,2011_pop,2012_pop,2013_pop,2014_pop,2015_pop,2016_pop,2017_pop,2018_pop,2019_pop,2020_pop,2021_pop,2022_pop,2023_pop,2024_pop,2025_pop,2026_pop,2027_pop,2028_pop,2029_pop,2030_pop,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,2022_le,2023_le,2024_le,2025_le,2026_le,2027_le,2028_le,2029_le,2030_le,Code,Year,death_rate
45,Ecuador,12.4M,12.6M,12.8M,13.1M,13.3M,13.5M,13.8M,14M,14.3M,14.5M,14.7M,15M,15.2M,15.5M,15.7M,16M,16.2M,16.4M,16.7M,17M,17.3M,17.6M,17.8M,18M,18.2M,18.4M,18.6M,18.7M,18.9M,19.1M,19.3M,19.5M,74.2,74.5,75.0,74.1,73.9,73.9,73.6,73.6,73.7,73.8,74.1,74.3,74.9,74.9,75.2,75.6,75.9,75.9,76.0,76.2,76.4,73.9,76.8,77.0,77.2,77.4,77.6,77.8,77.9,78.1,78.3,78.5,ECU,2005,11.39
46,Egypt,69.9M,71.4M,72.9M,74.4M,76M,77.5M,79.1M,80.6M,82.2M,83.8M,85.5M,87.3M,89.2M,91.2M,93.4M,95.6M,97.7M,99.8M,102M,104M,106M,107M,109M,111M,113M,114M,116M,118M,120M,122M,123M,125M,67.9,68.5,68.3,68.3,68.2,68.5,68.8,68.9,69.2,69.3,69.3,69.4,69.6,69.7,70.1,70.3,69.9,70.2,70.5,70.7,71.0,71.0,71.3,71.4,71.6,71.7,71.9,72.0,72.2,72.3,72.5,72.7,EGY,2005,2.09
47,Eritrea,2.36M,2.39M,2.46M,2.55M,2.65M,2.76M,2.83M,2.88M,2.93M,3.01M,3.08M,3.15M,3.21M,3.25M,3.3M,3.32M,3.34M,3.37M,3.4M,3.45M,3.5M,3.56M,3.62M,3.68M,3.75M,3.82M,3.89M,3.96M,4.04M,4.12M,4.2M,4.28M,47.3,54.8,56.1,56.6,57.0,57.4,57.7,58.3,58.7,59.1,59.6,60.0,60.4,60.9,61.3,61.8,62.2,62.6,63.0,63.4,63.8,64.0,64.5,64.8,65.1,65.4,65.7,65.9,66.2,66.5,66.7,67.0,ERI,2005,211.51
48,Spain,40.5M,40.7M,41M,41.5M,42.2M,43M,43.7M,44.4M,45.2M,46M,46.4M,46.6M,46.7M,46.8M,46.6M,46.5M,46.4M,46.5M,46.6M,46.8M,47.1M,47.4M,47.5M,47.6M,47.5M,47.5M,47.4M,47.4M,47.3M,47.2M,47.2M,47.1M,79.1,79.5,79.8,79.9,80.0,80.3,80.6,81.0,81.2,81.4,81.8,82.1,82.3,82.4,82.7,82.8,82.8,83.0,83.0,83.1,83.1,81.5,83.3,83.5,83.6,83.7,83.8,84.0,84.1,84.2,84.3,84.5,ESP,2005,0.78
49,Estonia,1.4M,1.4M,1.39M,1.38M,1.37M,1.36M,1.35M,1.35M,1.34M,1.34M,1.33M,1.33M,1.33M,1.32M,1.32M,1.31M,1.31M,1.32M,1.32M,1.32M,1.33M,1.33M,1.33M,1.33M,1.32M,1.32M,1.31M,1.31M,1.31M,1.3M,1.3M,1.29M,70.7,71.0,70.8,71.4,72.1,72.5,73.0,73.3,73.3,74.4,75.2,76.3,76.3,76.5,77.2,77.3,77.8,77.7,77.8,77.9,78.0,77.7,78.3,78.5,78.6,78.7,78.8,79.0,79.1,79.3,79.4,79.6,EST,2005,3.79
50,Ethiopia,65.1M,67M,69M,71.1M,73.2M,75.3M,77.5M,79.7M,82M,84.4M,86.8M,89.2M,91.8M,94.5M,97.1M,99.7M,102M,105M,108M,111M,114M,117M,120M,123M,127M,130M,133M,136M,139M,143M,146M,149M,50.8,51.1,53.3,54.2,55.0,55.9,57.0,58.2,59.5,60.8,61.9,63.0,64.0,64.9,65.6,66.3,66.8,67.4,67.9,68.4,68.8,69.0,69.6,69.9,70.3,70.6,71.0,71.3,71.6,71.9,72.2,72.4,ETH,2005,166.44
51,Finland,5.17M,5.18M,5.19M,5.2M,5.21M,5.23M,5.25M,5.27M,5.29M,5.31M,5.34M,5.36M,5.39M,5.41M,5.44M,5.46M,5.48M,5.5M,5.51M,5.52M,5.52M,5.53M,5.54M,5.54M,5.55M,5.55M,5.55M,5.56M,5.56M,5.56M,5.56M,5.57M,77.8,78.0,78.4,78.6,78.8,79.0,79.3,79.6,79.7,80.0,80.2,80.4,80.7,80.9,81.2,81.4,81.7,81.8,81.8,81.8,81.9,82.0,82.2,82.4,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.5,FIN,2005,0.89
52,Fiji,823k,833k,841k,850k,858k,867k,875k,883k,891k,897k,901k,905k,908k,911k,913k,916k,917k,918k,919k,919k,918k,920k,925k,930k,936k,943k,950k,957k,964k,972k,979k,986k,65.9,65.8,66.2,66.6,66.5,67.1,67.1,67.1,67.1,67.1,67.5,67.6,67.7,67.7,67.9,68.0,68.0,68.0,68.2,68.3,68.4,68.4,68.6,68.8,68.9,69.0,69.2,69.3,69.5,69.7,69.8,70.0,FJI,2005,8.03
53,France,58.4M,58.7M,59M,59.4M,59.7M,60.1M,60.5M,60.9M,61.3M,61.7M,62.1M,62.4M,62.8M,63.1M,63.3M,63.6M,63.8M,64M,64.1M,64.3M,64.4M,64.5M,64.5M,64.6M,64.8M,64.9M,65M,65.1M,65.2M,65.3M,65.4M,65.5M,78.9,79.2,79.3,79.5,79.7,80.3,80.6,80.8,81.1,81.2,81.4,81.6,81.8,82.0,82.3,82.6,82.5,82.8,82.9,82.9,82.9,82.2,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.0,84.2,84.3,FRA,2005,1.27
54,Gabon,1.24M,1.27M,1.31M,1.34M,1.38M,1.42M,1.46M,1.5M,1.55M,1.6M,1.65M,1.71M,1.77M,1.84M,1.9M,1.97M,2.03M,2.09M,2.14M,2.19M,2.24M,2.29M,2.34M,2.39M,2.44M,2.48M,2.53M,2.58M,2.63M,2.68M,2.73M,2.77M,59.8,59.6,59.5,59.8,59.8,60.2,61.1,61.7,62.0,62.2,62.7,63.3,63.7,64.5,65.3,65.9,66.3,66.6,67.0,67.5,67.8,67.8,68.2,68.4,68.5,68.7,68.8,69.0,69.2,69.3,69.5,69.7,GAB,2005,80.4
55,United Kingdom,58.6M,58.9M,59.1M,59.4M,59.6M,60M,60.4M,60.8M,61.3M,61.7M,62.2M,62.8M,63.3M,63.8M,64.3M,64.8M,65.2M,65.7M,66.1M,66.4M,66.8M,67.1M,67.3M,67.5M,67.7M,68M,68.2M,68.4M,68.6M,68.8M,69M,69.2M,77.6,78.0,78.3,78.5,78.6,79.0,79.3,79.5,79.8,80.0,80.3,80.6,80.8,80.9,81.0,81.1,81.0,81.1,81.2,81.0,81.1,79.4,81.3,81.4,81.6,81.7,81.9,82.0,82.2,82.3,82.5,82.7,GBR,2005,0.47
56,Georgia,4.39M,4.27M,4.14M,4.06M,4.02M,3.99M,3.96M,3.93M,3.91M,3.88M,3.86M,3.84M,3.82M,3.8M,3.79M,3.77M,3.77M,3.77M,3.77M,3.77M,3.77M,3.77M,3.76M,3.74M,3.73M,3.72M,3.71M,3.7M,3.69M,3.68M,3.67M,3.66M,70.7,70.7,70.8,70.4,70.6,70.7,71.0,71.5,72.0,71.5,71.7,71.9,72.2,72.5,72.9,73.2,73.3,73.1,73.2,73.3,73.4,72.6,73.7,73.8,74.0,74.1,74.2,74.4,74.5,74.7,74.8,75.0,GEO,2005,5.64
57,Ghana,19.2M,19.7M,20.2M,20.8M,21.3M,21.9M,22.5M,23.1M,23.7M,24.3M,25M,25.6M,26.2M,26.9M,27.5M,28.2M,28.9M,29.6M,30.2M,30.9M,31.5M,32.2M,32.8M,33.5M,34.1M,34.8M,35.4M,36.1M,36.8M,37.4M,38.1M,38.8M,59.7,59.6,59.5,59.5,59.6,59.8,60.0,60.3,60.5,61.0,61.3,61.8,62.4,63.0,63.5,63.9,64.2,64.7,65.1,65.8,66.3,66.4,66.9,67.1,67.3,67.6,67.8,68.1,68.3,68.5,68.8,69.0,GHA,2005,97.22
58,Guinea,8.17M,8.34M,8.45M,8.58M,8.77M,8.96M,9.14M,9.33M,9.55M,9.78M,10M,10.3M,10.5M,10.8M,11.1M,11.3M,11.6M,11.9M,12.2M,12.6M,12.9M,13.2M,13.5M,13.9M,14.2M,14.5M,14.9M,15.2M,15.6M,15.9M,16.3M,16.6M,54.4,54.3,54.7,55.1,55.4,55.7,56.0,56.3,56.5,56.9,57.1,57.6,57.9,58.2,58.4,57.9,58.5,59.3,59.9,60.6,61.2,61.3,61.9,62.2,62.5,62.7,63.0,63.3,63.6,63.9,64.1,64.4,GIN,2005,83.76
59,Gambia,1.4M,1.44M,1.48M,1.52M,1.57M,1.61M,1.66M,1.71M,1.76M,1.82M,1.88M,1.94M,2M,2.06M,2.12M,2.19M,2.25M,2.32M,2.38M,2.44M,2.51M,2.57M,2.64M,2.71M,2.77M,2.84M,2.91M,2.98M,3.05M,3.12M,3.19M,3.26M,61.5,61.6,61.7,61.7,61.8,62.0,62.2,62.4,62.6,62.9,63.3,63.7,64.2,64.5,64.8,65.0,65.4,65.7,66.0,66.4,66.7,66.9,67.5,67.8,68.2,68.5,68.8,69.2,69.5,69.7,70.0,70.3,GMB,2005,96.78
60,Guinea-Bissau,1.21M,1.23M,1.26M,1.29M,1.32M,1.35M,1.38M,1.41M,1.45M,1.49M,1.53M,1.57M,1.61M,1.65M,1.7M,1.74M,1.79M,1.83M,1.88M,1.92M,1.97M,2.02M,2.06M,2.11M,2.15M,2.2M,2.24M,2.29M,2.34M,2.39M,2.44M,2.48M,50.0,51.5,51.8,52.1,52.4,52.7,52.8,53.6,54.3,54.8,55.5,56.2,56.9,57.4,57.9,58.3,58.8,59.3,59.8,60.3,61.0,61.0,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.7,64.0,64.3,GNB,2005,135.32
61,Equatorial Guinea,655k,685k,719k,754k,790k,826k,865k,905k,949k,995k,1.04M,1.09M,1.14M,1.19M,1.24M,1.3M,1.35M,1.4M,1.45M,1.5M,1.55M,1.6M,1.63M,1.67M,1.71M,1.75M,1.8M,1.84M,1.88M,1.92M,1.96M,2M,56.6,57.6,58.9,60.0,60.5,60.9,61.1,62.0,62.5,62.9,63.5,63.5,63.1,63.4,64.5,65.0,64.8,64.9,65.6,65.8,66.0,66.1,66.7,67.0,67.4,67.7,68.0,68.4,68.7,69.0,69.3,69.6,GNQ,2005,66.68
62,Greece,11M,11M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11M,11M,11M,10.9M,10.9M,10.8M,10.7M,10.7M,10.6M,10.6M,10.5M,10.4M,10.4M,10.3M,10.3M,10.3M,10.2M,10.2M,10.1M,10.1M,10.1M,78.2,78.4,78.7,78.9,79.1,79.2,79.4,79.7,79.6,80.0,80.2,80.4,80.5,80.6,80.9,81.0,80.9,81.0,81.1,81.0,80.9,80.4,81.3,81.4,81.6,81.7,81.9,82.0,82.2,82.3,82.4,82.6,GRC,2005,0.72
63,Grenada,107k,107k,108k,108k,109k,110k,110k,111k,112k,112k,113k,114k,115k,116k,117k,118k,119k,120k,121k,122k,123k,124k,125k,125k,126k,127k,128k,128k,129k,129k,130k,130k,71.9,72.0,72.1,72.1,72.2,71.8,72.4,72.5,72.6,72.5,72.5,72.5,72.6,73.2,73.1,73.0,73.1,72.9,73.0,73.2,73.3,73.3,73.4,73.5,73.5,73.6,73.8,73.9,74.0,74.2,74.4,74.6,GRD,2005,0.85
64,Guatemala,11.5M,11.7M,12M,12.3M,12.6M,12.9M,13.1M,13.4M,13.7M,14M,14.3M,14.5M,14.8M,15.1M,15.4M,15.7M,16M,16.3M,16.6M,16.9M,17.1M,17.4M,17.6M,17.8M,18.1M,18.4M,18.6M,18.9M,19.2M,19.5M,19.7M,20M,66.4,66.7,67.2,67.8,68.1,68.4,68.4,68.9,69.5,69.9,69.9,70.3,70.7,71.1,71.3,71.6,71.8,72.0,72.3,72.4,72.6,71.5,73.0,73.2,73.4,73.6,73.8,74.0,74.2,74.4,74.6,74.8,GTM,2005,6.45
65,Guyana,758k,759k,760k,760k,761k,760k,760k,758k,757k,754k,751k,748k,744k,744k,747k,751k,755k,759k,763k,786k,799k,797k,805k,809k,814k,820k,825k,830k,835k,840k,844k,848k,64.1,64.0,63.9,63.9,64.1,64.3,64.4,65.0,65.2,65.3,65.9,65.8,65.7,65.7,66.0,66.0,66.4,66.7,66.9,67.1,67.3,66.8,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.4,GUY,2005,15.42
66,Honduras,6.48M,6.66M,6.84M,7.02M,7.2M,7.38M,7.56M,7.75M,7.92M,8.1M,8.28M,8.45M,8.62M,8.79M,8.96M,9.13M,9.29M,9.46M,9.63M,9.79M,9.96M,10.1M,10.3M,10.4M,10.6M,10.8M,10.9M,11.1M,11.2M,11.4M,11.6M,11.7M,69.9,70.1,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.3,71.3,71.1,71.0,69.3,69.6,69.9,69.9,71.5,71.7,71.9,72.1,70.7,72.4,72.6,72.7,72.9,73.1,73.2,73.4,73.5,73.7,73.9,HND,2005,12.73
67,Croatia,4.61M,4.55M,4.51M,4.48M,4.46M,4.44M,4.43M,4.42M,4.41M,4.39M,4.38M,4.37M,4.35M,4.33M,4.31M,4.28M,4.25M,4.22M,4.19M,4.16M,4.13M,4.1M,4.06M,4.03M,4.01M,3.99M,3.96M,3.94M,3.92M,3.9M,3.87M,3.85M,74.1,74.7,74.9,75.0,75.1,75.6,75.6,76.0,75.9,75.9,76.5,76.8,77.1,77.4,77.8,77.9,77.7,78.4,78.5,78.6,78.7,77.9,79.0,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.2,80.4,HRV,2005,1.89
68,Haiti,8.21M,8.36M,8.51M,8.66M,8.81M,8.96M,9.11M,9.27M,9.42M,9.58M,9.73M,9.84M,9.95M,10.1M,10.3M,10.4M,10.6M,10.7M,10.9M,11M,11.2M,11.3M,11.4M,11.6M,11.7M,11.9M,12M,12.2M,12.3M,12.4M,12.6M,12.7M,57.0,57.4,57.8,58.2,58.5,57.5,59.0,59.5,60.0,60.2,60.7,32.5,60.0,61.4,61.6,61.9,62.2,62.4,63.1,63.5,63.8,63.9,64.4,64.7,64.9,65.2,65.4,65.7,65.9,66.2,66.4,66.7,HTI,2005,22.32
69,Hungary,10.2M,10.2M,10.2M,10.1M,10.1M,10.1M,10.1M,10.1M,10M,10M,10M,9.99M,9.95M,9.92M,9.89M,9.87M,9.84M,9.82M,9.79M,9.78M,9.77M,9.75M,9.71M,9.97M,10.2M,9.99M,9.87M,9.79M,9.74M,9.71M,9.68M,9.64M,71.1,71.9,72.5,72.6,72.7,73.1,73.1,73.5,73.6,74.2,74.4,74.8,75.1,75.4,75.9,76.0,75.9,76.3,76.3,76.3,76.6,75.8,76.9,77.0,77.1,77.3,77.4,77.5,77.7,77.8,78.0,78.1,HUN,2005,0.99
70,Indonesia,211M,214M,217M,220M,223M,226M,229M,232M,235M,238M,241M,244M,247M,250M,253M,256M,259M,262M,264M,267M,270M,272M,274M,276M,278M,280M,282M,284M,286M,288M,290M,292M,67.0,67.2,67.5,67.7,67.8,66.3,68.3,68.4,68.7,68.9,69.1,69.3,69.6,69.8,70.0,70.2,70.4,70.7,70.9,71.1,71.4,71.4,71.8,71.9,72.1,72.3,72.4,72.6,72.8,73.0,73.1,73.3,IDN,2005,73.08
71,India,1.04B,1.06B,1.08B,1.1B,1.12B,1.14B,1.15B,1.17B,1.19B,1.21B,1.22B,1.24B,1.26B,1.27B,1.29B,1.31B,1.32B,1.34B,1.35B,1.37B,1.38B,1.4B,1.41B,1.42B,1.43B,1.44B,1.45B,1.47B,1.48B,1.49B,1.5B,1.51B,62.6,62.9,63.3,63.8,64.5,65.2,65.4,65.6,65.8,66.1,66.8,67.3,67.6,68.0,68.4,69.0,69.4,70.0,70.3,70.5,70.8,70.8,71.2,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.0,IND,2005,66.77
72,Ireland,3.72M,3.77M,3.83M,3.89M,3.96M,4.03M,4.12M,4.23M,4.36M,4.45M,4.5M,4.52M,4.54M,4.56M,4.59M,4.62M,4.67M,4.72M,4.77M,4.83M,4.9M,4.95M,4.99M,5.02M,5.06M,5.09M,5.12M,5.15M,5.18M,5.21M,5.24M,5.27M,76.4,76.8,77.3,77.8,78.3,78.7,79.1,79.4,79.7,80.0,80.2,80.8,80.8,81.0,81.2,81.5,81.7,81.9,81.9,82.0,82.0,81.1,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,IRL,2005,0.71
73,Iran,64.5M,65.5M,66.7M,67.3M,68M,69.1M,70.2M,71.3M,72.3M,73.3M,74.3M,75.4M,76.3M,77.3M,78.5M,80M,81.8M,83.3M,84.5M,85.6M,86.6M,87.3M,87.9M,88.6M,89.2M,89.8M,90.4M,91M,91.5M,92M,92.5M,92.9M,71.6,71.9,72.2,72.5,71.8,73.2,73.5,74.0,74.4,74.8,75.1,75.5,75.8,76.0,76.2,76.5,76.7,77.1,77.3,77.6,77.8,76.2,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.6,79.8,IRN,2005,1.81
74,Iraq,23.8M,24.6M,25.4M,26.3M,27.1M,27.9M,28.7M,28.9M,28.7M,29.2M,30.3M,31.3M,32.4M,33.9M,35.5M,36.7M,37.8M,38.7M,39.6M,40.6M,41.6M,42.6M,43.5M,44.5M,45.5M,46.5M,47.5M,48.6M,49.6M,50.7M,51.7M,52.8M,68.3,68.6,69.0,69.3,68.1,68.3,67.7,66.6,67.2,69.3,70.1,70.6,71.0,71.3,70.9,69.9,70.7,70.9,71.5,73.3,73.3,72.1,73.6,73.7,73.8,74.0,74.1,74.3,74.4,74.5,74.7,74.8,IRQ,2005,8.88
75,Iceland,278k,281k,285k,288k,290k,292k,297k,304k,312k,318k,319k,318k,319k,321k,324k,328k,331k,336k,344k,353k,361k,367k,370k,373k,375k,378k,380k,382k,384k,386k,388k,390k,79.9,80.3,80.6,80.8,81.2,81.4,81.6,81.7,81.9,82.2,82.4,82.6,82.8,82.9,83.2,83.7,83.7,83.8,83.9,84.0,84.1,84.0,84.4,84.5,84.7,84.8,85.0,85.1,85.3,85.4,85.5,85.7,ISL,2005,0.51
76,Israel,5.99M,6.12M,6.24M,6.36M,6.48M,6.6M,6.71M,6.83M,6.95M,7.07M,7.2M,7.33M,7.46M,7.59M,7.73M,7.86M,8.01M,8.16M,8.31M,8.46M,8.61M,8.76M,8.9M,9.04M,9.17M,9.31M,9.45M,9.59M,9.72M,9.86M,10M,10.1M,78.7,78.9,79.0,78.9,79.5,79.9,80.3,80.4,80.8,81.0,81.4,81.9,82.0,82.3,82.5,82.0,82.7,83.0,83.0,83.0,83.0,82.0,83.3,83.5,83.6,83.7,83.9,84.0,84.2,84.3,84.4,84.5,ISR,2005,0.58
77,Italy,56.9M,57M,57M,57.1M,57.4M,57.9M,58.2M,58.4M,58.8M,59.2M,59.6M,59.8M,60M,60.2M,60.3M,60.3M,60.2M,60.1M,60M,59.9M,59.7M,59.5M,59.2M,59M,58.9M,58.7M,58.5M,58.3M,58.1M,58M,57.7M,57.5M,79.3,79.6,79.9,80.2,80.3,80.8,81.0,81.3,81.5,81.6,81.8,82.1,82.2,82.4,82.6,82.8,82.7,83.0,83.1,83.1,83.1,81.9,83.4,83.5,83.7,83.8,83.9,84.0,84.2,84.3,84.4,84.5,ITA,2005,0.41
78,Jamaica,2.6M,2.61M,2.63M,2.64M,2.65M,2.66M,2.68M,2.69M,2.7M,2.71M,2.72M,2.73M,2.75M,2.76M,2.77M,2.78M,2.79M,2.8M,2.81M,2.81M,2.81M,2.82M,2.83M,2.83M,2.83M,2.82M,2.82M,2.82M,2.82M,2.81M,2.81M,2.8M,74.5,74.6,74.7,75.5,76.3,76.8,77.4,77.5,76.3,75.2,74.6,76.3,75.8,77.0,77.1,76.3,76.1,76.2,76.3,76.3,76.3,76.2,76.5,76.6,76.7,76.8,77.0,77.1,77.2,77.3,77.5,77.6,JAM,2005,0.45
79,Jordan,4.95M,5.06M,5.16M,5.28M,5.4M,5.53M,5.68M,6.08M,6.47M,6.63M,6.78M,6.93M,7.11M,7.21M,7.69M,8.66M,9.49M,9.96M,10.2M,10.5M,10.7M,10.9M,11.1M,11.3M,11.3M,11.4M,11.4M,11.5M,11.6M,11.7M,11.8M,11.9M,72.5,72.9,73.0,73.3,73.8,74.0,74.1,74.5,75.5,76.2,76.7,76.9,77.2,77.5,77.9,78.1,78.2,78.1,78.2,77.9,78.2,76.9,78.5,78.7,78.8,79.0,79.1,79.2,79.4,79.5,79.7,79.8,JOR,2005,1.58
80,Japan,127M,127M,127M,127M,128M,128M,128M,128M,128M,128M,128M,128M,128M,128M,128M,127M,127M,127M,127M,126M,126M,125M,125M,124M,123M,123M,122M,121M,121M,120M,119M,119M,81.2,81.6,81.9,82.2,82.3,82.5,82.5,82.8,82.9,83.1,83.3,83.3,83.2,83.6,83.9,84.1,84.3,84.5,84.7,84.8,84.8,84.7,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,86.0,86.1,JPN,2005,1.54
81,Kazakhstan,15.3M,15.2M,15.3M,15.3M,15.4M,15.5M,15.7M,15.8M,16M,16.2M,16.4M,16.6M,16.9M,17.1M,17.3M,17.6M,17.8M,18.1M,18.3M,18.5M,18.8M,19M,19.2M,19.4M,19.6M,19.8M,20.1M,20.3M,20.5M,20.7M,20.9M,21.1M,64.8,64.7,64.7,64.7,64.6,64.6,64.6,64.8,65.3,66.3,67.3,67.6,68.1,68.6,69.4,70.1,70.6,71.1,71.5,71.7,71.9,71.2,72.3,72.3,72.4,72.5,72.6,72.7,72.8,73.0,73.1,73.2,KAZ,2005,24.0
82,Kenya,30M,30.9M,31.8M,32.8M,33.8M,34.8M,35.8M,36.9M,38M,39.2M,40.4M,41.5M,42.6M,43.7M,44.8M,45.8M,46.9M,47.9M,48.9M,50M,51M,52M,53M,54M,55.1M,56.2M,57.3M,58.5M,59.6M,60.8M,61.9M,63.1M,54.9,54.8,54.9,55.0,55.2,55.7,56.5,57.5,58.5,59.4,60.3,61.2,62.0,62.6,63.2,63.8,64.4,65.1,65.7,66.1,66.5,66.4,67.0,67.3,67.5,67.7,67.9,68.1,68.3,68.5,68.7,68.9,KEN,2005,102.89
83,Cambodia,11.9M,12.1M,12.3M,12.6M,12.8M,13M,13.2M,13.5M,13.7M,13.9M,14.2M,14.4M,14.6M,14.8M,15M,15.2M,15.4M,15.6M,15.8M,16M,16.2M,16.4M,16.6M,16.8M,16.9M,17.1M,17.3M,17.5M,17.6M,17.8M,17.9M,18.1M,60.0,60.4,60.9,61.5,62.2,62.9,63.7,64.5,65.2,65.9,66.5,66.9,67.4,67.9,68.2,68.6,68.9,69.2,69.4,69.7,69.9,70.0,70.3,70.5,70.8,70.9,71.1,71.3,71.5,71.7,71.9,72.0,KHM,2005,107.92
84,Kiribati,87.3k,88.8k,90.5k,92.4k,94.3k,96.2k,98.2k,100k,102k,104k,106k,108k,110k,112k,113k,115k,117k,119k,120k,122k,124k,126k,129k,131k,134k,136k,138k,140k,142k,145k,147k,149k,56.2,56.4,56.7,57.0,57.2,57.5,57.7,58.0,58.2,58.4,58.6,58.8,59.0,59.3,59.5,59.7,59.9,60.1,60.3,59.3,60.8,60.8,61.2,61.4,61.6,61.8,61.9,62.1,62.3,62.5,62.6,62.8,KIR,2005,117.57
85,South Korea,46.5M,46.8M,47.1M,47.3M,47.5M,47.7M,47.9M,48M,48.2M,48.4M,48.6M,48.8M,49.2M,49.6M,50.1M,50.6M,51M,51.3M,51.5M,51.7M,51.8M,51.8M,51.8M,51.8M,51.8M,51.7M,51.7M,51.6M,51.6M,51.5M,51.4M,51.3M,76.0,76.3,76.9,77.3,77.7,78.3,78.8,79.3,79.8,80.2,80.5,80.8,81.2,81.5,81.9,82.3,82.6,82.8,82.9,82.9,82.9,82.8,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.1,84.3,84.4,KOR,2005,9.0
86,Kuwait,1.88M,1.93M,1.99M,2.05M,2.1M,2.15M,2.24M,2.36M,2.51M,2.65M,2.8M,2.94M,3.14M,3.39M,3.65M,3.76M,3.91M,4.05M,4.12M,4.32M,4.44M,4.36M,4.25M,4.27M,4.31M,4.35M,4.39M,4.42M,4.46M,4.49M,4.53M,4.56M,77.8,78.1,79.2,78.6,78.9,78.8,78.7,78.8,79.0,78.1,78.7,80.1,80.9,81.0,81.3,81.6,81.5,81.6,81.6,81.6,81.5,81.2,81.7,81.8,81.9,82.0,82.2,82.3,82.4,82.5,82.6,82.8,KWT,2005,3.19
87,Lebanon,4.25M,4.32M,4.39M,4.45M,4.5M,4.57M,4.64M,4.72M,4.81M,4.89M,4.95M,5M,5.05M,5.18M,5.68M,6.27M,6.4M,6.26M,6.11M,5.95M,5.78M,5.66M,5.59M,5.49M,5.35M,5.22M,5.1M,4.99M,4.9M,4.82M,4.76M,4.71M,74.6,74.8,75.1,75.3,75.3,75.4,75.4,75.1,75.5,75.4,75.5,75.6,75.7,75.7,75.8,75.8,75.9,76.1,76.2,76.2,76.6,76.2,76.8,76.9,77.0,77.2,77.3,77.5,77.6,77.8,78.0,78.2,LBN,2005,1.46
88,Liberia,2.79M,2.9M,2.98M,3.06M,3.09M,3.12M,3.27M,3.46M,3.63M,3.78M,3.91M,4.02M,4.18M,4.33M,4.43M,4.52M,4.61M,4.71M,4.8M,4.89M,4.99M,5.09M,5.19M,5.3M,5.42M,5.54M,5.66M,5.78M,5.9M,6.03M,6.15M,6.28M,53.8,54.8,55.7,55.4,55.5,58.5,59.2,60.0,60.6,61.1,61.5,61.9,62.4,62.9,63.4,59.9,62.5,64.5,65.1,65.7,66.1,66.2,66.7,67.0,67.2,67.5,67.7,68.0,68.2,68.4,68.7,68.9,LBR,2005,66.71
89,Libya,5.06M,5.15M,5.28M,5.41M,5.54M,5.69M,5.84M,5.97M,6.1M,6.23M,6.36M,6.49M,6.19M,5.87M,5.99M,6.1M,6.19M,6.28M,6.38M,6.48M,6.57M,6.65M,6.74M,6.81M,6.89M,6.96M,7.04M,7.11M,7.18M,7.25M,7.32M,7.39M,74.9,74.9,75.0,75.0,75.5,76.4,76.8,76.9,76.0,75.9,75.7,76.2,73.2,76.5,76.7,74.3,74.6,74.3,75.6,75.7,75.9,75.5,76.3,76.4,76.6,76.7,76.9,77.0,77.2,77.3,77.5,77.6,LBY,2005,1.89
90,Sri Lanka,18.7M,18.8M,18.9M,19.1M,19.3M,19.5M,19.7M,19.9M,20.1M,20.3M,20.5M,20.7M,20.9M,21M,21.1M,21.2M,21.3M,21.4M,21.5M,21.6M,21.6M,21.7M,21.8M,21.8M,21.9M,21.9M,22M,22M,22.1M,22.1M,22.2M,22.2M,71.6,71.5,72.6,73.4,73.4,69.0,73.3,73.6,74.0,73.3,73.4,74.0,75.3,75.5,76.0,76.1,76.4,76.6,76.8,77.2,77.3,77.3,77.6,77.8,78.0,78.1,78.3,78.5,78.6,78.8,79.0,79.1,LKA,2005,8.51
